id,rating,remark,created_at,contact_id,teammate_id
20676601343598,3,NULL,1713717901,618818aecb066728bd64fba6,4460916
20676601336030,5,NULL,1713786323,63fe12f9aa18976a291ccdae,6461379
20676601340363,4,NULL,1713791836,641ad2aaedbd6f1a0d1eca7e,6644835
20676601340723,4,NULL,1713791915,65c0b28f14509ff8d45bfa02,6461379
20676601336796,1,NULL,1713855383,649018d27b59dd36b381f958,4460916
20676601336894,4,NULL,1713855385,6246ca628f9449dab98aa2bd,4460916
20676601341039,5,NULL,1713860447,648c3a0265ab55f33dcefdd4,6461379
20676601344613,5,NULL,1713783741,648c3a0265ab55f33dcefdd4,6931264
20676601344656,5,NULL,1713789515,64552c51378b28cf272fe3bf,6931264
20676601344752,5,NULL,1713802733,62e05657bd3333bad092fff7,4460916
20676601356352,5,Thank you,1716974463,65c37f984da13a2615bef42d,6931264
20676601371395,5,NULL,1717071386,61e04f9f480322470d747829,4460916
20676601370029,5,NULL,1717048994,64391d9f0f3e90a13712bcc9,4460916
20676601371368,2,NULL,1717073936,6492b700e2c657cf7656dc02,4412924
20676601370203,5,NULL,1717048992,6346b0235eb4b46ae288048b,4460916
20676601370771,5,NULL,1717012914,61e04f9f480322470d747829,6461379
20676601363121,4,NULL,1717107069,65df5208331240e47adefb7f,6461379
20676601369870,4,NULL,1717182460,6630f73bb99b48d37d3c2cd7,6461379
20676601367102,5,NULL,1717166797,63da324763c9013a4bd4cef6,6461379
20676601358120,5,NULL,1717013886,5f7dbeeec6b2b77b07618a98,6461379
20676601371325,5,NULL,1717187596,641337aaf076940ccc07fc6a,6461379
20676601378638,5,NULL,1717192168,65e6e1b4a4671418255ad407,6461379
20676601342304,4,NULL,1713616709,651d760bff50ceea2bd3f826,4460916
20676601342728,4,NULL,1713639933,6408ac9de5e214af230472ce,4460916
20676601341690,5,Really helpful.,1713646545,65f977ae31d176ae71b33133,4460916
20676601342408,4,NULL,1713639522,5e90c4965732e0a783ddaa73,4460916
20676601343605,4,NULL,1713717905,609a52cf6894fd492aba0484,4460916
20676601344167,4,NULL,1713778416,62d51e10bd690e8319ab2df4,6461379
20676601344347,3,NULL,1713786735,6509649ede2a5724f3662a1b,6461379
20676601240766,5,Amazing,1713862711,5c9df90fd9f0c6559018ece8,4460916
20676601342521,5,NULL,1713873331,6257f1c5c2b398d41fe5680c,4460916
20676601344894,5,NULL,1713795566,605dafd5e79fd3ef8659c24c,4460916
20676601344902,5,NULL,1713791287,65f17a94309a43ddbcb22dbd,4460916
20676601345079,5,NULL,1713810269,641337aaf076940ccc07fc6a,6644835
20676601345128,5,NULL,1713802660,6220badfae8f6769d36c5dfe,4460916
20676601333578,5,NULL,1713853886,65705aa8c12d2a670d87695a,4460916
20676601343353,3,NULL,1713873337,63f50d63d06a8c183aafbc79,4460916
20676601344989,4,NULL,1713883585,64391d9f0f3e90a13712bcc9,6644835
20676601347145,3,NULL,1713903904,62d5e62d1337ca29557dae12,6644835
20676601392787,5,NULL,1717697693,63ad81391d6c854e8b74ed18,4412924
20676601383981,4,NULL,1717686573,664b98443017754bf88c15ba,4412924
20676601387576,5,NULL,1717674146,620b730cba730538f8960f88,6931264
20676601387796,4,NULL,1717674258,60a4c4af6865273b24e70212,4460916
20676601367926,4,NULL,1716883949,65ae807a0610683f088ecae0,7397866
20676601368625,4,NULL,1717771173,664327d7f23d343b6b54b5b5,659660
20676601397375,4,VERY HELPFUL,1717789815,65af9250be9858483cb70bf6,4412924
20676601343658,4,NULL,1713816183,65ad639f6b521d1c55d1dff0,6644835
20676601345551,4,NULL,1713946129,64f6f7f2fe650012e29709c5,6931264
20676601349458,5,NULL,1714000150,61e04f9f480322470d747829,6644835
20676601349481,5,fab,1713971158,630f421491df4f35cd0e9079,659660
20676601387867,3,NULL,1717758689,6541299d1c95168b429eede3,6644835
20676601349773,4,NULL,1714025179,63dc052ab8128ed355f2cb22,4460916
20676601349858,5,NULL,1714023716,6434f1a80a3a6a12a5bbac05,4460916
20676601349860,5,NULL,1713994195,661ed64dbac6e3a781e40749,6644835
20676601349926,5,went above and beyond to help,1714006158,60903fa19e8c3d565f57f73e,6644835
20676601349953,5,NULL,1713995699,65d69963a113f784ca21fcf9,6644835
20676601350080,5,Very good quick help and easy to understand thank you,1714025066,661583b10717a47c91f148f3,4460916
20676601336962,5,NULL,1714051591,65d33f5d1ebbf6c62068cb32,659660
20676601340138,5,NULL,1714051552,641337aaf076940ccc07fc6a,659660
20676601340161,4,NULL,1714051569,65d33f5d1ebbf6c62068cb32,659660
20676601340466,5,NULL,1714051606,65d33f5d1ebbf6c62068cb32,659660
20676601346265,5,NULL,1714028259,61e04f9f480322470d747829,4460916
20676601346663,5,NULL,1714035846,63ce7f7a7d836d5a3f8f0979,6461379
20676601347019,5,NULL,1714035662,658571f6a1fa1bea508d08f6,6461379
20676601347598,4,Thank you,1714035932,6040ae7a90454c71c68acae4,6461379
20676601348744,3,took such a long time to get an answer I ended up figuring it out myself.,1714058834,62a1babd3ba152cf1451f199,6644835
20676601348923,4,NULL,1714049480,6534cd40452749bf252c99f0,6644835
20676601311374,5,NULL,1714133384,6346854b311ccf87c2fe57ea,6461379
20676601345384,5,NULL,1714051672,65f17a7ccd84ad467da7fa9b,659660
20676601348784,5,NULL,1714112703,64aeb5528ee1e78065ad9c55,4460916
20676601350250,5,NULL,1714131508,5adf3d5d210eeb199f8da32f,4460916
20676601350336,3,NULL,1714034056,65f2ea96305f4676a3b3d2d7,4460916
20676601350583,5,NULL,1714059621,65d33f5d1ebbf6c62068cb32,6931264
20676601350741,4,NULL,1714115952,6246ca628f9449dab98aa2bd,4460916
20676601348119,5,NULL,1714112706,653a5651593ba072321f7a0b,4460916
20676601350075,5,NULL,1714112550,6604844c368224cd61917fbb,4460916
20676601353139,5,NULL,1714197889,6605d9843c4a86a6793254aa,6644835
20676601353204,4,NULL,1714208530,6461cf6aaccf7445091b929f,6644835
20676601353343,5,thank you so much. you too.,1714235492,657020a565a50d1b9f1f1cdf,6644835
20676601353408,4,NULL,1714230400,64d9f2a499b0f34ba0360240,6644835
20676601353438,4,NULL,1714230543,633fd530cd4dc5d45fb58b14,6644835
20676601353467,5,Fantastic. Really great to sort the problem with minimal messages.,1714250706,660d6170d5bcd47c8b74bd50,6644835
20676601353690,4,Great,1714315509,652f7f2d8642791807232b6e,6644835
20676601353764,4,NULL,1714315586,65f815f9cb3198f07ff4d5eb,6644835
20676601353782,5,NULL,1714324516,627cfbba9b362a6b73c16778,6644835
20676601353867,5,NULL,1714368807,6604844c368224cd61917fbb,4460916
20676601249293,3,I get that you should be able to import another template but from my testing this does not happen. I think there is a wider issue that needs to be investigate,1713946897,626126eb600c2d068c7e1af6,6931264
20676601281911,4,NULL,1714396619,6149d75c37c054ce49372434,6461379
20676601022647,3,NULL,1714027384,637b8e31adf9e1162386125c,4460916
20676601335973,5,NULL,1714380422,64aeb5528ee1e78065ad9c55,6931264
20676601352278,5,NULL,1714378535,5f6075651fc52b275eff1d8c,4460916
20676601353914,5,NULL,1714373296,641337aaf076940ccc07fc6a,4460916
20676601353937,4,Great help!,1714377636,65a800fa2c71e39d85dc5c42,4460916
20676601353995,5,NULL,1714378023,5f4faa96d412d41db6853930,4460916
20676601354022,5,NULL,1714389345,64070f87320bbc38c4d57164,4460916
20676601354154,5,NULL,1714411138,620b730cba730538f8960f88,6461379
20676601354167,5,NULL,1714397467,5e30abef3839575ff5c1df90,6644835
20676601354178,4,NULL,1714390262,60ec1ab0d7e91f308230e5f1,659660
20676601354297,4,NULL,1714463654,609a52cf6894fd492aba0484,6644835
20676601354402,5,NULL,1714401946,63b6a2b447a36a2fb274c695,659660
20676601354406,5,NULL,1714402024,63b6a2b447a36a2fb274c695,659660
20676601354407,4,NULL,1714423839,65ed781cb440e42bacb897bd,4412924
20676601354410,5,NULL,1714408793,65d33f5d1ebbf6c62068cb32,6461379
20676601354411,5,NULL,1714463696,65d33f5d1ebbf6c62068cb32,6644835
20676601354521,4,NULL,1714423365,64552c51378b28cf272fe3bf,4412924
20676601354542,5,NULL,1714423728,65b7aeaddf23f87b25f5565d,4412924
20676601295648,5,great thanks,1714396612,630f421491df4f35cd0e9079,6461379
20676601311832,5,NULL,1714475978,6220badfae8f6769d36c5dfe,6461379
20676601321070,2,NULL,1713371946,642fd0e47fd0e348fed1c3d1,6931264
20676601336504,4,NULL,1714390394,651d760bff50ceea2bd3f826,6461379
20676601354797,4,NULL,1714475055,65ef0fe83f5aa4f49948511c,4460916
20676601354805,4,NULL,1714487889,607d4810875cb4201e6aaf7d,4412924
20676601355256,5,NULL,1714568098,619298ab659c57681c71f9f2,4412924
20676601396020,4,NULL,1717771607,63d8ed9085921c12cbe7fb4c,6644835
20676601395321,4,NULL,1717760755,5ba2565b8988f31d1628b903,4460916
20676601395412,5,thank you,1717765815,64bfcb4fe53ea46a8cde3e0d,659660
20676601389259,4,NULL,1717760907,63d8ed9085921c12cbe7fb4c,6931264
20676601390006,4,NULL,1717761973,63d8ed9085921c12cbe7fb4c,6644835
20676601391123,5,thank you paul,1717774361,664ddf223b00a583da227b07,6931264
20676601391715,5,NULL,1717759675,64b6a0284ac32c277927ed32,4460916
20676601385609,4,NULL,1717748109,65c0cc7bf394af5b79c90e2e,659660
20676601367868,5,NULL,1718099740,651d760bff50ceea2bd3f826,6461379
20676601402903,5,NULL,1718092571,641337aaf076940ccc07fc6a,4412924
20676601403551,4,NULL,1718100920,64bfbd79e5e35a3cd4dc1ca7,7397866
20676601403129,5,very helpful and quick to respond.....thank you :),1718095049,65c627cbc61496bbb2decded,7397866
20676601402242,5,NULL,1718097856,6540088d5efcc712117f2194,7397866
20676601403542,5,five star,1718101502,65e9ab6551c67e3323782396,7397866
20676601249192,5,NULL,1713779621,626126eb600c2d068c7e1af6,6461379
20676601295767,4,NULL,1714147998,59588daae9b1add48cff42c4,6461379
20676601338960,2,NULL,1714467343,64e748b81d8086ac612100fc,6461379
20676601353732,5,NULL,1714325770,63ad81391d6c854e8b74ed18,6644835
20676601354271,5,NULL,1714476229,62b08482afce80d2d484d0d7,6644835
20676601354438,5,NULL,1714468764,6220badfae8f6769d36c5dfe,6461379
26423561881,5,NULL,1585660459,5e14a70328e7b605a367094a,3543040
26423746715,5,NULL,1585661011,5e14a70328e7b605a367094a,3543040
20676600686609,5,NULL,1679509152,5fb6523c08ea6b7d2884e913,5426549
20676601169855,5,NULL,1709544309,6523c49c2672b0abd90c8d14,6644835
20676601170117,5,NULL,1709544306,6523c49c2672b0abd90c8d14,6644835
20676601304406,4,NULL,1714601617,641337aaf076940ccc07fc6a,6461379
20676601307687,4,it's good,1714601611,5dfcb5d5b9a4c5dc2ecbee4d,6461379
20676601317142,5,NULL,1714596340,65a814839d8774f063a7f75a,4412924
20676601355284,4,NULL,1714548312,5f61fef0a9097343a1a823b1,6644835
20676601355464,4,NULL,1714568022,64245fe7c76a56139e1d508e,6644835
20676601355474,5,NULL,1714556011,65e46fd8dd1811272cde7583,4460916
20676601355506,3,NULL,1714559093,5bc9a66a58776e0692c6b7b0,6931264
20676601355762,5,managed to help me with my query 100% happy,1714591270,6421bb49acd3d793f599a924,4412924
20676601356032,4,NULL,1714606849,65b7ba434fa5e8f4b23c8837,4412924
20676601251540,5,NULL,1714648371,626126eb600c2d068c7e1af6,6461379
20676601300464,4,NULL,1714597367,5f04551cd0b40a68a8927aa5,6461379
20676601304116,4,NULL,1714642869,65eed45d0038dad8b9fefd2e,6461379
20676601304423,5,NULL,1714648380,64f5afed92d7df9e2b06bba9,6461379
20676601305380,4,NULL,1714648388,660d3b3328e1332647042923,6461379
20676601201979,4,thank you,1714648373,621765bf1a32c272a76ed035,6461379
20676601264998,5,NULL,1714741762,64f9934cc29a63063639828f,6461379
20676601304304,5,NULL,1714601616,65b7de8d13a5db8afd4bcbe6,6461379
20676601355854,5,NULL,1714643068,61e04f9f480322470d747829,6644835
20676601355857,4,NULL,1714645124,60f938db26334a73ae1dfd35,6931264
20676601355942,5,NULL,1714642804,65fa970e3277017bf4a3a4d3,6644835
20676601356077,4,NULL,1714640060,640ef1fc6931fffbdd480e48,6644835
20676601356110,5,NULL,1714640001,5e85dd8867d8e82381aa8176,6644835
20676601356204,5,NULL,1714738003,651ae447e6ed802019aba5bd,6644835
20676601356217,4,"All good, got the answer i was looking for",1714642779,64b8038824a3f00c37757272,659660
20676601356247,5,NULL,1714648907,5eb50f255d4997a8f642f929,6931264
20676601356264,5,NULL,1714734183,639205584b0ed2e1277c429f,4460916
20676601356425,4,NULL,1714671931,5b51a83c39676aa037509f44,4412924
20676601356505,2,Am not getting the results I need. am very frustrated.  I thought they need to help resolves issues and follow through until outome is achieved.  Not start and you wait endlessly for the next conversation.,1714685979,64258bba49fd449ace853777,4412924
20676601356554,5,NULL,1714724470,6411fdb6d21c23b2b924ebfc,6644835
20676601356638,4,NULL,1714737765,65e9989b78e65a9d4b0a42d3,6931264
20676601356676,5,NULL,1714729264,5adf3d5d210eeb199f8da32f,6644835
20676601356708,5,NULL,1714737598,65d33f5d1ebbf6c62068cb32,6644835
20676601356732,4,NULL,1714725424,662fc41f63bb96f38689c136,6644835
20676601356767,5,NULL,1714730102,6343f21587b9054659a1231f,6931264
20676601356772,5,fast response,1714743131,62c9519499f05f5fb911d901,6931264
20676601356832,2,NULL,1714739173,6023e35ef2e6167b53505cc3,6931264
20676601356861,5,NULL,1714750027,643e732a000111e943e0e3c3,4460916
20676601282980,5,Ok,1714597370,64b6a0284ac32c277927ed32,6461379
20676601296648,5,NULL,1714597360,6203a27f1e98348aa304f41e,6461379
20676601347128,4,NULL,1714112706,65c37d754da13a23d3bee4ab,4460916
20676601354328,4,NULL,1714813534,618818aecb066728bd64fba6,4412924
20676601357206,5,amazing prompt reply,1714769247,65e5d46d48006931a0414153,4412924
20676601357267,5,effective communication,1714787967,65fde29e36822467aa84eee4,4412924
20676601357503,5,NULL,1714837041,65146f8580f2879e5a17ae72,4412924
20676601357663,5,NULL,1714875945,62845df09edb2ccb79a05a35,4412924
20676601358094,5,NULL,1715013509,65e6e1b4a4671418255ad407,6461379
20676601251062,4,NULL,1715077966,64adbba1784b00c140523e9e,6461379
20676601251961,5,NULL,1715029018,645a1120c298a98944b9e1a7,6461379
20676601300785,1,NULL,1714396630,63fcbd19fffb9f03e3a5e8f3,6461379
20676601031654,4,NULL,1715179665,5fbfdbf23054ede26a2338d2,4460916
20676601036156,4,NULL,1715174419,639b05e41e323db97a6cb34f,6931264
20676601309304,5,Quick answer and explained with reasons and what to do next,1715029041,65dcb470956e503d622b9448,6461379
20676601329464,4,NULL,1715029045,639205584b0ed2e1277c429f,6461379
20676601330423,4,NULL,1715029055,5c73b6bac6a6bcdbb20aba36,6461379
20676601351297,5,Very helpful,1715169372,65378d435fd1764728fc4f48,659660
20676601351430,5,NULL,1715077848,6220badfae8f6769d36c5dfe,6461379
20676601352677,4,NULL,1715106104,5c73b6bac6a6bcdbb20aba36,4460916
20676601352722,5,NULL,1715169402,641337aaf076940ccc07fc6a,659660
20676601354392,4,NULL,1715034598,5c73b6bac6a6bcdbb20aba36,6461379
20676601354967,3,NULL,1715108695,6491a3d143e35d6e0636a420,4460916
20676601354978,4,NULL,1715083204,630f421491df4f35cd0e9079,4412924
20676601355168,4,NULL,1715169506,6421625a72634aa5629b2620,659660
20676601355578,4,NULL,1715032142,648c3a0265ab55f33dcefdd4,6461379
20676601355638,5,NULL,1715075998,65378d435fd1764728fc4f48,6461379
20676601355888,5,NULL,1715169534,6630adec8765a6fee614997d,659660
20676601356186,4,NULL,1715079452,634fa01c3c83970abde09179,6461379
20676601356569,4,NULL,1715031431,65f17e5092f0bbb4ab66ae47,6461379
20676601356819,5,NULL,1715071613,6220badfae8f6769d36c5dfe,4412924
20676601356944,5,NULL,1715094129,6602b4c63080bea46209b17d,4460916
20676601357032,4,NULL,1715171092,5ab3aeb25b4f7aa0ae2b0aba,6461379
20676601358061,4,NULL,1714997103,65eb1ee630fc6de278c74aab,6461379
20676601361386,5,very patient and worked hard to get me through the issue I was having thank you,1715521566,65117e903be0de5da5a51dbf,4460916
20676601359001,5,Very helpful,1715156523,64bfbc8490b16c0535b651e7,4412924
20676601363350,4,NULL,1716215308,639205584b0ed2e1277c429f,6461379
20676601363812,5,Thank you,1716368985,66229d16a74b363377e8b2eb,6644835
20676601363816,4,NULL,1716301721,635fc47630faec17a5ece8f4,5808987
20676601364167,5,NULL,1716136640,662f73ce840b5fab6a1696d7,6644835
20676601334590,5,NULL,1714033456,659d646786c9137d23480327,6931264
20676601362771,5,NULL,1715929896,60ed723f792540e0911d5f50,4460916
20676601363944,5,very helpfull,1716230780,6571a9057ee7f56977ccabac,4460916
20676601364543,3,NULL,1716226900,65c3697f156e84d9f5ba9532,4460916
20676601348299,4,NULL,1713949987,614b03283873eb63af5d3db9,4460916
20676601348325,5,NULL,1713947257,63f3757869960136e1efef83,4460916
20676601348565,5,NULL,1713965234,64070f87320bbc38c4d57164,4460916
20676601348939,5,very responsive and helpful,1713965450,65ae4ab539c7e1d081152a10,4460916
20676601349052,5,NULL,1713974867,5f61fef0a9097343a1a823b1,6931264
20676601345342,4,NULL,1713986684,648b115ea9dd0dfd5b16df5b,6644835
20676601345466,5,NULL,1714027389,65993e17c72c18fcd8246ecd,4460916
20676601345479,4,NULL,1714075288,64a53bb6cd920bd73c096009,6644835
20676601345498,5,NULL,1714035932,62cd7c1cfad47090483018c7,6461379
20676601345502,5,Very helpful,1714051650,65378d435fd1764728fc4f48,659660
20676601349078,4,NULL,1714048643,5f9bdd86c8ca190af1be7813,4460916
20676601349197,5,NULL,1714051710,65d33f5d1ebbf6c62068cb32,659660
20676601349349,4,NULL,1714032906,659be349ac50c33bd2d6e0ec,4460916
20676601349681,5,NULL,1714038776,5c6fb1d3556a3d56743cc75b,6461379
20676601349803,5,NULL,1714063130,65a53306a1bc6e251ac113d2,6644835
20676601307141,4,NULL,1714050968,62b18ae077f3cb5a7cfe5c5a,4412924
20676601338581,4,NULL,1714051643,64a965f0f9a93d6cccf01a6a,659660
20676601349047,5,NULL,1714133382,5b7d604946df8581cb5deb08,6461379
20676601349488,5,NULL,1714120293,64552c51378b28cf272fe3bf,4460916
20676601350898,5,NULL,1714137603,5f04551cd0b40a68a8927aa5,4412924
20676601350926,4,NULL,1714130894,639b05e41e323db97a6cb34f,4460916
20676601351059,5,found what i was looking for,1714130771,63b2f04939e8301e5df24852,6461379
20676601351102,4,NULL,1714067802,65b77dbeabcce814b67b6a8b,1555422
20676601351117,5,NULL,1714074414,62824f002d9fbbda66a604a6,6644835
20676601351441,5,thank yo Pavel! You too,1714113317,6411a11ad5955c91ca5815d0,4460916
20676601351505,5,NULL,1714116822,64647dc5b76d39e2b652e77b,4460916
20676601308507,4,NULL,1715029029,658bebbbf24196195170269e,6461379
20676601228330,4,NULL,1715029067,5c73b6bac6a6bcdbb20aba36,6461379
20676601310684,5,great,1715029024,630f421491df4f35cd0e9079,6461379
20676601311403,5,NULL,1715029026,63725079f279b5eb1c5f22d0,6461379
20676601354043,4,NULL,1715108456,63eb97df368203096afbbde5,4460916
20676601355672,4,NULL,1715072649,6447a498789ac47779682423,6461379
20676601356404,5,NULL,1715163515,65f97bc6f12120d2703dd9ad,6461379
20676601356751,4,NULL,1715260828,65686a2baef1817bed945c8c,6931264
20676601358397,4,NULL,1715244683,61dd58569b4fc00b5b3c3f0a,6461379
20676601358470,4,NULL,1715078450,65e9989b78e65a9d4b0a42d3,6644835
20676601358562,4,NULL,1715099469,6246ca628f9449dab98aa2bd,4460916
20676601358710,4,NULL,1715163064,6139d608f31e54c90d796f06,6461379
20676601358740,4,NULL,1715179442,65a90f259e12a4a504537c4b,4460916
20676601359027,4,NULL,1715157170,64552c51378b28cf272fe3bf,6931264
20676601359049,5,NULL,1715163674,647865efbdf6919f17f36d08,6644835
20676601359058,5,NULL,1715242445,5fabdaad620a42930be5a783,6931264
20676601360402,4,NULL,1715345824,65116c6d78240ca565e0bb66,4412924
20676601360418,4,NULL,1715351845,651d760bff50ceea2bd3f826,6931264
20676601360471,4,NULL,1715345848,605218c95b8a75321dd94e09,4412924
20676601360472,5,NULL,1715347088,64c789be445de18073918e47,6644835
20676601360475,5,NULL,1715360038,661e2cdb2ce6562a83a37a14,5808987
20676601359291,5,NULL,1715581545,661522f6e12a761861e0af8a,4460916
20676601359916,2,I am unable to complete the onboarding so ut is still showing on resident timeline. now reading as onboarding for 7 days,1715581545,64428c92bfabf3682f8bf84e,4460916
20676601360615,5,NULL,1715354741,5b5051638cf37e094d66f2a3,6644835
20676601360623,5,NULL,1715349945,65d33f5d1ebbf6c62068cb32,659660
20676601360628,4,NULL,1715360891,64071541a3067b7bc03980cb,4460916
20676601360706,5,NULL,1715361967,62f12325338e19fb2f0ad710,4460916
20676601360716,4,NULL,1715361845,64ff3a08b9e9e08eec06fd2e,4460916
20676601360725,5,NULL,1715367694,663a4e4a5f996d757dade9ab,4460916
20676601360762,5,NULL,1715370175,660f950fd8ad2b4554106665,4460916
20676601360774,5,helped very quickly,1715378262,642b17a87faab7219af4d013,4460916
20676601361087,5,"Thank you Pavel ,I think we are from the same country",1715437816,612f70e121f346bdd938bd5b,4460916
20676601361104,5,NULL,1715500612,641337aaf076940ccc07fc6a,4460916
20676601348348,4,:),1715586008,5ba2565b8988f31d1628b903,4460916
